CustomerID,Title,FirstName,MiddleName,LastName,Suffix,AddressLine1,AddressLine2,City,StateProvinceName,CountryRegionName,PostalCode,PhoneNumber,BirthDate,Education,Occupation,Gender,MaritalStatus,HomeOwnerFlag,NumberCarsOwned,NumberChildrenAtHome,TotalChildren,YearlyIncome,AveMonthSpend
19741,,María,R,Rivera,,7914 H St.,#9,Everett,Washington,United States,98201,948-555-0124,11/21/40,Graduate Degree,Management,F,S,1,2,0,4,116204,49
19742,,Alexia,,Russell,,9810 Dumbarton Drive,,Bellingham,Washington,United States,98225,191-555-0146,6/11/41,Bachelors ,Management,F,M,1,2,0,4,51996,44
19744,,Tamara,,Cai,,7600 Tupelp Drive,,Colma,California,United States,94014,735-555-0147,8/3/41,Graduate Degree,Management,F,M,1,2,0,3,96318,45
19745,,Kayla,D,Simmons,,9606 Premier Pl.,,National City,California,United States,91950,881-555-0160,9/18/41,Graduate Degree,Management,F,M,1,2,0,3,71361,48
19746,,Stephanie,A,Sanders,,8423 Roundtree Court,,Haney,British Columbia,Canada,V2W 1W2,356-555-0193,8/21/41,Graduate Degree,Management,F,M,1,2,0,5,97492,50
19747,,Louis,,Rai,,2505 N Francisco Way,,Concord,California,United States,94519,823-555-0168,12/19/42,Bachelors ,Management,M,M,1,2,0,4,78018,74
19748,,Cory,,Prasad,,4228 Pacheco St.,,Newcastle,New South Wales,Australia,2300,1 (11) 500 555-0196,6/21/46,High School,Skilled Manual,M,M,0,2,0,4,28851,61
19749,,Natalie,A,Jackson,,2429 Brown Street,,San Diego,California,United States,92102,393-555-0186,9/16/78,Partial College,Skilled Manual,F,S,0,2,0,0,79815,50
19750,,Miguel,,Flores,,3505 Bisca Y Court,,Langley,British Columbia,Canada,V3A 4R2,983-555-0156,6/5/77,Partial High School,Clerical,M,S,0,2,0,0,52976,64
19751,,Kaylee,E,Hall,,8062 Oakgrove,,Metchosin,British Columbia,Canada,V9,738-555-0155,7/6/77,Partial High School,Clerical,F,S,0,2,0,0,42248,38
19752,,Ebony,,Madan,,7773 Hillcrest,,North Sydney,New South Wales,Australia,2055,1 (11) 500 555-0189,9/26/48,High School,Skilled Manual,F,M,1,2,0,4,24461,41
19753,,Lisa,A,Gao,,3326 Icicle Ct.,,North Sydney,New South Wales,Australia,2055,1 (11) 500 555-0166,5/21/48,High School,Skilled Manual,F,M,0,2,0,4,24901,45
19755,,Lauren,M,Foster,,2598 La Vista Circle,,Spokane,Washington,United States,99202,543-555-0120,6/24/77,Partial College,Skilled Manual,F,M,1,2,0,0,56543,43
19756,,Nicolas,J,Yuan,,3168 Limewood Pl.,,Chula Vista,California,United States,91910,891-555-0117,8/3/77,Partial College,Skilled Manual,M,S,1,2,0,0,91062,68
19757,,Allison,A,Allen,,8707 Goen Road,,Sooke,British Columbia,Canada,V0,785-555-0139,5/9/76,Partial College,Skilled Manual,F,M,0,2,0,0,88039,49
19758,,Alex,,Wright,,2923 Stanford Street,,Woodland Hills,California,United States,91364,150-555-0169,12/25/76,Partial College,Skilled Manual,M,S,0,2,0,0,73259,66
19759,,Sydney,,Barnes,,8629 English Court,,Redwood City,California,United States,94063,616-555-0166,4/6/76,Partial College,Skilled Manual,F,M,1,2,0,0,61162,50
19760,,Sydney,,Russell,,3076 Mount Dr,,Grossmont,California,United States,91941,841-555-0132,5/2/76,Partial College,Skilled Manual,F,S,0,2,0,0,63998,46
19761,,Alan,,Lu,,9246 Martin St,,Perth,South Australia,Australia,6006,1 (11) 500 555-0140,6/11/50,Partial High School,Clerical,M,M,1,2,1,2,22496,74
19762,,Warren,A,Ma,,3910 Fawn Glen Circle,,Melbourne,Victoria,Australia,3000,1 (11) 500 555-0165,6/24/50,Partial High School,Clerical,M,S,1,2,1,2,24489,71
19763,,Roger,F,Lu,,1294 Golden Rain Road,,Findon,South Australia,Australia,5023,1 (11) 500 555-0114,10/9/50,Partial College,Clerical,M,M,0,2,0,3,42704,69
19764,,Wayne,,Pal,,5652 Driving Dr.,,Seaford,Victoria,Australia,3198,1 (11) 500 555-0194,4/18/51,Partial High School,Clerical,M,M,0,2,1,2,27492,80
19765,,Ruben,I,Patel,,5045 Vancouver Way,,Cloverdale,South Australia,Australia,6105,1 (11) 500 555-0125,9/16/51,High School,Skilled Manual,M,M,0,2,0,3,41055,66
19767,,Ross,,Serrano,,8299 Fernwood Drive,,Berkeley,California,United States,94704,118-555-0171,2/14/80,Partial High School,Clerical,M,S,0,2,0,0,45982,64
19768,,Christopher,C,Jackson,,5378 Kentucky Drive,,Colma,California,United States,94014,178-555-0116,10/16/80,Partial High School,Clerical,M,S,0,2,0,0,44201,62
19769,,Andrea,,Peterson,,2551 Damascus Loop,,Long Beach,California,United States,90802,603-555-0114,7/27/80,Partial College,Skilled Manual,F,M,1,2,0,0,35521,40
19770,,Rosa,L,Liang,,9174 Jill Ave,,Rhodes,New South Wales,Australia,2138,1 (11) 500 555-0124,2/23/52,High School,Skilled Manual,F,M,1,2,0,3,36280,43
19771,,Tasha,A,Jai,,4573 Beauty Street,,Gold Coast,Queensland,Australia,4217,1 (11) 500 555-0142,7/11/52,High School,Skilled Manual,F,M,0,2,0,3,32339,47
19772,,Hector,E,Vazquez,,4376 Golf Club Road,,South Melbourne,Victoria,Australia,3205,1 (11) 500 555-0170,5/10/54,Partial College,Skilled Manual,M,S,0,2,0,2,106056,78
19774,,Brianna,M,Davis,,3186 Concord Ct.,,Olympia,Washington,United States,98501,255-555-0183,11/7/75,High School,Skilled Manual,F,M,1,2,0,0,40194,45
19776,,Judith,,Murphy,,9266 Trees Drive,,Daly City,California,United States,94015,692-555-0193,5/22/75,High School,Skilled Manual,F,M,1,2,0,0,32569,48
19777,,Jonathan,C,Thomas,,5549 Bluejay Dr.,,Los Angeles,California,United States,90012,154-555-0158,5/19/75,Partial College,Skilled Manual,M,M,0,2,0,0,81775,77
19778,,Isabella,,Jones,,623 Chestnut Ave,,National City,California,United States,91950,387-555-0117,8/16/75,Partial College,Skilled Manual,F,M,1,2,0,0,65633,48
19779,,Emily,,Foster,,3230 Hamilton Ave,,Lake Oswego,Oregon,United States,97034,156-555-0175,1/10/73,Partial College,Skilled Manual,F,S,1,2,0,0,57785,46
19780,,Brianna,J,White,,1985 Hickory Drive,,Los Angeles,California,United States,90012,231-555-0138,12/11/73,Partial College,Professional,F,S,0,2,0,0,77182,49
19781,,Alexis,,Washington,,2267 Rampo Ct.,,Langley,British Columbia,Canada,V3A 4R2,472-555-0117,4/2/76,Partial College,Professional,F,M,0,2,0,0,87779,58
19782,,Derek,R,Shan,,7168 Belmont,,South Melbourne,Victoria,Australia,3205,1 (11) 500 555-0148,4/18/55,High School,Skilled Manual,M,S,0,2,0,2,125227,79
19785,,Olivia,D,Ramirez,,9986 El Pintado,,Goulburn,New South Wales,Australia,2580,1 (11) 500 555-0141,7/13/55,High School,Skilled Manual,F,M,1,2,0,2,82620,51
19786,,Robin,,Carlson,,4579 Glenside Drive,,Geelong,Victoria,Australia,3220,1 (11) 500 555-0170,7/28/56,High School,Skilled Manual,F,M,1,2,0,2,96745,55
19787,,Alex,C,Hill,,8390 E. 32nd Street,,Bendigo,Victoria,Australia,3550,1 (11) 500 555-0124,6/28/56,High School,Skilled Manual,M,S,1,2,0,2,108498,78
19788,,Kristen,C,Hu,,6049 Dalis Dr.,,Brisbane,Queensland,Australia,4000,1 (11) 500 555-0112,6/18/56,High School,Skilled Manual,F,S,0,2,0,2,98778,52
19789,,Gloria,L,Munoz,,658 Liscome Way,,Matraville,New South Wales,Australia,2036,1 (11) 500 555-0168,4/10/56,High School,Skilled Manual,F,M,1,2,0,2,79375,56
19790,,Amy,,Wu,,6946 Ridge Circle,,North Ryde,New South Wales,Australia,2113,1 (11) 500 555-0127,10/26/56,High School,Skilled Manual,F,S,0,2,0,2,114221,50
19791,,Warren,,Zhou,,1893 Northridge Drive,,Brisbane,Queensland,Australia,4000,1 (11) 500 555-0197,4/8/56,High School,Skilled Manual,M,S,1,2,0,2,109170,77
19792,,Cristina,R,Nara,,7128 Paris Lane,,North Ryde,New South Wales,Australia,2113,1 (11) 500 555-0196,8/26/57,High School,Professional,F,S,0,2,0,2,85381,48
19793,,Tina,K,Smith,,7546 Woodside Court,,Matraville,New South Wales,Australia,2036,1 (11) 500 555-0187,5/22/57,High School,Professional,F,S,1,2,0,2,74145,45
19794,,Danny,K,Ortega,,7428 Donegal Court,,Cloverdale,South Australia,Australia,6105,1 (11) 500 555-0126,11/12/57,High School,Professional,M,S,1,2,0,2,83167,69
19795,,Casey,,Navarro,,1426 Waterfall Way,,Warrnambool,Victoria,Australia,3280,1 (11) 500 555-0124,1/13/58,Bachelors ,Management,M,M,1,3,1,1,141809,102
19796,,Marshall,M,Xie,,7665 Terrace Road,,Goulburn,New South Wales,Australia,2580,1 (11) 500 555-0179,11/13/58,Bachelors ,Management,M,S,1,4,1,5,166124,100
19797,,Clarence,,Liu,,1726 Chestnut,,Melton,Victoria,Australia,3337,1 (11) 500 555-0118,11/24/58,Graduate Degree,Management,M,S,1,3,0,0,172510,82
19798,,Bianca,,Ma,,3165 Willowwood Ct.,Apt 213,North Sydney,New South Wales,Australia,2055,1 (11) 500 555-0118,5/10/59,Bachelors ,Management,F,M,1,4,1,4,135269,74
19799,,Austin,L,Taylor,,637 Lindsey Court,,Woodland Hills,California,United States,91364,621-555-0135,6/17/73,Bachelors ,Management,M,S,1,1,0,0,117986,77
19800,,Lauren,E,White,,6904 Sunset Way,,Mill Valley,California,United States,94941,981-555-0176,3/13/73,Bachelors ,Management,F,S,0,1,0,0,94958,53
19801,,John,,Lee,,2767 Seaview Dr.,,N. Vancouver,British Columbia,Canada,V7L 4J4,913-555-0143,10/8/74,High School,Professional,M,S,1,2,0,0,46067,66
19802,,Sara,,James,,546 Leonard Ct,,Newton,British Columbia,Canada,V2M1N7,142-555-0175,7/13/74,High School,Professional,F,S,0,2,0,0,53190,48
19803,,Jermaine,E,Mehta,,4442 Carlos Dr.,,Bremerton,Washington,United States,98312,197-555-0160,10/8/74,Partial High School,Skilled Manual,M,S,0,2,0,0,43282,59
19804,,Cameron,C,Foster,,4128 Stanford Way,,Corvallis,Oregon,United States,97330,120-555-0136,8/17/74,Partial College,Professional,M,S,0,2,0,0,94375,70
19805,,Mariah,S,Butler,,9601 Rainier Dr,,Burbank,California,United States,91502,364-555-0160,8/6/74,Partial College,Professional,F,S,0,2,0,0,86963,46
19806,,Nancy,U,Perez,,9791 Harvard Court,,Burlingame,California,United States,94010,737-555-0153,2/22/74,Partial College,Professional,F,S,1,2,0,0,73728,46
19807,,Shannon,,Zhao,,1415 Edwards Ave,,Silverwater,New South Wales,Australia,2264,1 (11) 500 555-0193,4/24/59,Bachelors ,Management,F,M,1,1,2,2,134608,79
19808,,Brooke,,Kelly,,890 Breck Court,,Grossmont,California,United States,91941,466-555-0171,1/26/66,Graduate Degree,Management,F,M,1,3,1,1,157321,69
19809,,Eric,,Sharma,,2119 Little Dr,,Lemon Grove,California,United States,91945,695-555-0124,10/24/66,Graduate Degree,Management,M,M,1,3,1,1,175844,108
19810,,Oscar,,Long,,950 Norman Ave.,,Santa Monica,California,United States,90401,602-555-0169,10/15/57,High School,Professional,M,S,1,2,0,2,82651,72
19811,,Evan,,Allen,,1940 Detroit Ave.,,W. Linn,Oregon,United States,97068,757-555-0188,10/22/57,High School,Professional,M,M,0,2,0,2,107055,82
19812,,Sydney,K,Morgan,,3538 Esperanza Drive,,Coronado,California,United States,92118,187-555-0175,8/17/57,Partial College,Professional,F,S,1,0,1,2,83602,53
19813,,Rebecca,H,Perez,,7529 Potomac Drive,,Issaquah,Washington,United States,98027,333-555-0157,1/16/57,Bachelors ,Management,F,M,1,0,1,2,110443,67
19814,,Blake,T,Washington,,4324 Freedom Ct.,,Burlingame,California,United States,94010,763-555-0126,2/12/57,Bachelors ,Management,M,M,1,1,1,2,137957,101
19815,,Christian,A,Thompson,,5637 Boyd Road,,Sedro Woolley,Washington,United States,98284,237-555-0184,4/8/57,Bachelors ,Management,M,M,1,1,1,2,130392,99
19816,,Lucas,,Brown,,3396 El Dorado Way,,Beaverton,Oregon,United States,97005,875-555-0124,11/19/57,Partial College,Professional,M,M,1,1,0,2,125079,87
19817,,Morgan,,Flores,,9809 Cardinet Drive,,Langford,British Columbia,Canada,V9,607-555-0156,8/8/56,High School,Professional,F,S,1,2,0,2,69423,44
19818,,Brianna,R,Anderson,,917 Mark Twain Dr.,,Grossmont,California,United States,91941,394-555-0134,1/18/56,High School,Professional,F,M,0,2,0,2,76614,53
19819,,Andrew,,Brown,,4350 Mota Dr.,,National City,California,United States,91950,987-555-0117,5/12/56,High School,Professional,M,M,0,2,0,2,87194,80
19820,,Alexandra,A,Coleman,,3469 Fish Ct.,,Lincoln Acres,California,United States,91950,621-555-0199,3/3/56,High School,Professional,F,M,0,2,0,2,75337,47
19821,,Tabitha,E,Vazquez,,1133 Fillet Ave,,Beverly Hills,California,United States,90210,627-555-0117,6/14/56,Partial College,Professional,F,M,0,2,0,3,75049,45
19822,,Carlos,,Adams,,2079 Mountaire Pkwy.,,Langford,British Columbia,Canada,V9,167-555-0143,1/27/65,Partial College,Professional,M,M,1,3,4,4,120618,150
19823,,Abigail,,Foster,,4665 Military Way E.,,Port Hammond,British Columbia,Canada,V6B 3P7,897-555-0167,10/27/65,Partial College,Professional,F,M,1,3,4,4,102196,93
19825,,Gilbert,I,Ferrier,,3624 Garland Drive,,Concord,California,United States,94519,345-555-0149,2/13/65,Bachelors ,Management,M,M,1,4,2,2,168959,125
19827,,Justin,P,Smith,,623 Davis Ave.,,Metchosin,British Columbia,Canada,V9,617-555-0179,3/11/64,Bachelors ,Management,M,M,1,0,3,4,120625,135
19828,,Madison,H,Wilson,,3017 Buskirk Ave.,,Royal Oak,British Columbia,Canada,V8X,793-555-0191,1/6/64,Bachelors ,Management,F,M,1,0,3,4,115121,84
19829,,Lucas,C,Mitchell,,3450 Villageoaks Dr.,,Royal Oak,British Columbia,Canada,V8X,491-555-0164,9/3/63,Graduate Degree,Professional,M,S,0,0,2,3,109682,105
19830,,Gabrielle,,Long,,9818 Frisbie Court,,Langford,British Columbia,Canada,V9,328-555-0139,12/24/62,Bachelors ,Professional,F,S,1,1,0,1,81457,48
19831,,Charles,,Green,,6090 San Francisco,,San Carlos,California,United States,94070,118-555-0181,8/23/62,Partial College,Skilled Manual,M,M,1,1,0,1,83410,72
19832,,Sheila,S,Hernandez,,2100 Grant Street,,Chula Vista,California,United States,91910,202-555-0187,11/25/61,High School,Skilled Manual,F,M,0,3,3,4,49732,71
19833,,Michelle,N,Kelly,,1104 Colton Ln,,Corvallis,Oregon,United States,97330,763-555-0131,2/22/42,Bachelors ,Management,F,M,1,2,0,4,49357,45
19834,,Johnny,,Sharma,,9811 Toledo,,Burien,Washington,United States,98168,395-555-0165,8/5/42,Bachelors ,Management,M,M,1,2,0,4,63928,70
19836,,Kevin,,Jai,,5087 Pastime Drive,,Langford,British Columbia,Canada,V9,861-555-0126,8/5/42,Graduate Degree,Management,M,M,0,2,0,3,113508,72
19837,,Philip,B,Jimenez,,2059 Brookdale Dr,,Berkeley,California,United States,94704,842-555-0128,3/11/42,Bachelors ,Management,M,M,1,2,0,5,99036,77
19838,,Jared,,Ramirez,,3978 Spring Hill Dr.,,W. Linn,Oregon,United States,97068,979-555-0180,10/18/42,Bachelors ,Management,M,M,1,2,0,5,111114,77
19839,,Carly,,Yuan,,5831 Mountain View Place,,Calgary,Alberta,Canada,T2P 2G8,938-555-0142,7/23/43,Graduate Degree,Management,F,M,0,2,0,3,101925,52
19840,,Jessica,,James,,9770 Fraga Court,#91,Imperial Beach,California,United States,91932,983-555-0126,9/11/43,Graduate Degree,Management,F,M,1,2,0,4,85814,47
19841,,Alexandria,L,Jenkins,,3274 Reading Dr,,El Cajon,California,United States,92020,741-555-0112,10/4/43,Bachelors ,Management,F,M,0,2,0,5,81879,53
19842,,Katherine,S,Phillips,,6414 Honey Court,,Bremerton,Washington,United States,98312,998-555-0115,5/2/43,Bachelors ,Management,F,M,1,2,0,5,77873,46
19843,,Connor,G,Kumar,,1855 Rio Blanco Drive,,Grossmont,California,United States,91941,652-555-0150,6/20/43,Bachelors ,Management,M,S,1,2,0,5,99318,71
19844,,Emma,,Murphy,,3754 Alray Drive,,Oak Bay,British Columbia,Canada,V8P,831-555-0134,9/3/43,Bachelors ,Management,F,M,1,2,0,5,93175,46
19845,,Fernando,P,Hernandez,,1156 Corte Poquito,,Yakima,Washington,United States,98901,207-555-0132,2/8/43,Bachelors ,Management,M,M,1,2,0,5,98712,77
19846,,Seth,J,Patterson,,2093 Frayne Ct.,,Salem,Oregon,United States,97301,652-555-0172,10/22/43,Bachelors ,Management,M,M,1,2,0,5,98138,80
19847,,Brendan,L,Anand,,769 Algiers Drive,,Cliffside,British Columbia,Canada,V8Y 1L1,744-555-0142,2/26/43,Bachelors ,Management,M,S,1,2,0,5,102462,70
19849,,Jorge,J,Wu,,4732 Mt. Hood Circle,,Bellflower,California,United States,90706,276-555-0137,4/15/44,High School,Professional,M,M,0,2,0,4,69186,76
19850,,Jeremiah,C,Hill,,2354 Frame Ln.,,Los Angeles,California,United States,90012,452-555-0170,7/17/44,High School,Professional,M,M,0,2,0,4,56219,66
19852,,Eric,,Carter,,3409 Meadowbrook Court,,Lynnwood,Washington,United States,98036,556-555-0163,10/23/45,Bachelors ,Management,M,S,1,2,0,5,113762,76
19854,,Katherine,E,Hall,,2386 Juniper Drive,,Novato,California,United States,94947,419-555-0137,10/17/46,Bachelors ,Management,F,S,1,3,0,5,88651,51
19855,,John,,Smith,,9869 Fall Creek,,Port Hammond,British Columbia,Canada,V6B 3P7,835-555-0141,2/26/46,Bachelors ,Management,M,M,1,3,0,5,88753,76
19856,,Tammy,K,Madan,,7421 Palisade Court,,Burbank,California,United States,91502,875-555-0133,6/16/46,Bachelors ,Management,F,M,1,2,0,4,89445,51
19858,,Jenna,G,Collins,,8600 Camelot Court,,Salem,Oregon,United States,97301,229-555-0196,10/23/46,Bachelors ,Management,F,M,1,2,0,4,91195,50
19859,,Lisa,C,Zhao,,491 Cali,,Burlingame,California,United States,94010,432-555-0153,7/11/46,Bachelors ,Management,F,M,1,2,0,4,91607,50
19860,,Sara,,Young,,5793 St. Helena Drive,,Ballard,Washington,United States,98107,729-555-0182,10/13/47,Partial College,Professional,F,S,1,1,1,2,83028,56
19861,,Caroline,,Perry,,8325 Newcastle Rd,,Lake Oswego,Oregon,United States,97034,125-555-0159,9/4/47,Partial College,Professional,F,M,1,1,1,2,79326,59
19862,,Emily,P,Harris,,4203 Windmill Way,,Shawnee,British Columbia,Canada,V8Z 4N5,141-555-0154,8/10/48,High School,Professional,F,M,0,2,1,2,39971,46
19863,,Paige,,Powell,,3399 Climbing Dr,,Burien,Washington,United States,98168,868-555-0111,9/13/48,Partial College,Professional,F,M,1,1,1,2,77357,61
19865,,Hailey,D,Butler,,3936 Cleveland Rd.,,Woodburn,Oregon,United States,97071,783-555-0174,2/5/48,Partial College,Professional,F,M,1,2,1,2,75031,61
19866,,Martin,P,Patel,,5728 Benedict Ct.,,Chula Vista,California,United States,91910,995-555-0197,6/17/48,Partial College,Professional,M,M,1,2,1,2,84071,90
19867,,Juan,J,Sanchez,,1084 Meadow Glen Way,,Chula Vista,California,United States,91910,890-555-0159,12/20/48,Partial College,Professional,M,M,1,2,1,2,93162,89
19868,,Kyle,L,Jenkins,,4798 Macaroon Drive,,Newport Beach,California,United States,92625,458-555-0162,12/24/48,Bachelors ,Management,M,S,1,0,1,2,106972,81
19870,,James,M,Martin,,9996 Solano Drive,,N. Vancouver,British Columbia,Canada,V7L 4J4,627-555-0119,10/17/49,Partial High School,Skilled Manual,M,M,1,2,1,2,37730,77
19871,,Bryce,,Rivera,,5086 Rampo Ct.,,Sedro Woolley,Washington,United States,98284,874-555-0150,3/17/49,Partial College,Professional,M,S,1,2,1,2,85694,85
19872,,Faith,,Foster,,2076 Westover Dr,,Cliffside,British Columbia,Canada,V8Y 1L1,201-555-0197,3/26/50,Partial High School,Skilled Manual,F,M,0,2,1,2,34530,56
19873,,Dylan,,Thomas,,4225 Almond Drive,,Newton,British Columbia,Canada,V2M1S6,200-555-0184,8/3/50,Partial High School,Skilled Manual,M,S,1,2,1,2,58059,74
19874,,Sara,,Rogers,,2061 Normal Ave.,,Westminster,British Columbia,Canada,V3L 1E7,120-555-0113,3/26/50,Partial High School,Skilled Manual,F,M,1,3,1,2,33746,53
19875,,Patrick,,James,,6872 Jimno Ave.,,Bremerton,Washington,United States,98312,199-555-0131,5/19/50,Partial College,Professional,M,M,1,2,1,2,82083,89
19876,,Nathan,K,Edwards,,6050 Camino Ricardo,,Burlingame,California,United States,94010,463-555-0137,6/13/50,Partial College,Professional,M,M,0,1,1,2,92597,94
19878,,Morgan,P,Jackson,,6102 Lakeview Place,,La Jolla,California,United States,92806,296-555-0186,7/27/50,Partial College,Professional,F,M,1,1,2,4,66629,68
19879,,Ian,S,Green,,7922 Rancho View Drive,,Lemon Grove,California,United States,91945,183-555-0146,5/17/50,Partial College,Professional,M,M,1,1,2,4,110865,110
19880,,Emma,E,Bennett,,2217 Pueblo Dr.,,Oakland,California,United States,94611,408-555-0111,5/16/50,Partial College,Professional,F,M,0,1,2,4,77100,64
19881,,Aidan,J,Long,,5800 Abbey Court,,Santa Monica,California,United States,90401,967-555-0155,4/21/50,Bachelors ,Management,M,M,1,1,1,3,131840,101
19882,,Richard,L,Phillips,,5234 Esperanza Drive,,Torrance,California,United States,90505,882-555-0162,6/23/50,Bachelors ,Management,M,S,1,1,1,3,116807,96
19883,,Kevin,,Young,,7286 Norris Court,,Woodland Hills,California,United States,91364,230-555-0112,10/18/50,Bachelors ,Management,M,M,1,2,1,3,118648,98
19884,,James,,Simmons,,3445 Fine Drive,,Sooke,British Columbia,Canada,V0,151-555-0130,4/9/51,High School,Professional,M,M,1,2,1,2,88081,90
19885,,Isaac,,Turner,,6169 Delacy Ave.,,Bellingham,Washington,United States,98225,827-555-0120,9/22/51,High School,Professional,M,S,1,2,1,2,84102,83
19886,,Marcus,V,Butler,,2735 Acardia Pl.,,Kirkland,Washington,United States,98033,834-555-0187,8/2/51,High School,Professional,M,M,1,2,1,2,97050,93
19887,,Olivia,,Walker,,6389 Atherton Circle,,Woodburn,Oregon,United States,97071,577-555-0116,12/18/51,Partial College,Professional,F,M,0,1,1,2,86144,64
19888,,Carson,,Washington,,3809 Lancelot Dr.,,Glendale,California,United States,91203,518-555-0192,1/3/51,Partial College,Professional,M,S,1,2,1,2,88394,84
19889,,Catherine,,Sanders,,65 Joseph Ave,,El Cajon,California,United States,92020,669-555-0129,6/21/52,Partial High School,Skilled Manual,F,S,0,2,1,2,69735,49
19890,,Lee,A,Alvarez,,4569 La Salle Ct.,,Coronado,California,United States,92118,843-555-0135,8/22/52,Partial High School,Skilled Manual,M,S,1,2,1,2,89441,88
19891,,Jennifer,L,Morgan,,4837 Mohr Lane,,Everett,Washington,United States,98201,179-555-0118,11/16/52,High School,Professional,F,M,1,2,1,2,74447,57
19892,,Richard,A,Campbell,,1349 Steven Way,,San Carlos,California,United States,94070,817-555-0174,5/23/52,High School,Professional,M,M,1,2,1,2,88216,94
19894,,Elijah,M,Sharma,,8561 Hilltop Road,,Bellingham,Washington,United States,98225,783-555-0176,7/13/52,High School,Professional,M,S,1,2,1,2,94276,84
19895,,Ricky,J,Jimenez,,8211 Fremont Street,,Burbank,California,United States,91502,291-555-0134,2/23/52,High School,Professional,M,M,1,2,1,2,97538,93
19896,,Kaitlyn,,Thomas,,8914 Amador Ct.,,Oregon City,Oregon,United States,97045,364-555-0125,2/16/52,High School,Professional,F,M,1,2,1,2,77188,60
19898,,Desiree,,Serrano,,Klara Straße 844,,Stuttgart,Saarland,Germany,70511,1 (11) 500 555-0168,5/10/58,Bachelors ,Management,F,S,0,4,3,3,140072,82
19899,,Marcus,L,Richardson,,"33, quai de l´ Iton",,Saint-Denis,Seine Saint Denis,France,93400,1 (11) 500 555-0140,3/19/57,Partial College,Professional,M,M,1,3,4,4,169930,155
19900,,Zoe,,Richardson,,Heideweg 1459,,Bottrop,Nordrhein-Westfalen,Germany,46236,1 (11) 500 555-0181,2/8/57,High School,Professional,F,M,1,4,4,4,138283,98
19901,,Ronald,A,Sara,,Königstr 486,,Sulzbach Taunus,Saarland,Germany,66272,1 (11) 500 555-0154,10/23/57,Partial College,Professional,M,M,1,3,4,4,151590,149
19902,,Johnny,,Pal,,"67, avenue de Villiers",,Saint Germain en Laye,Yveline,France,78100,1 (11) 500 555-0174,9/12/56,Partial College,Professional,M,M,1,4,3,3,113516,131
19904,,Jasmine,A,Gray,,Erftplatz 990,,Ingolstadt,Bayern,Germany,85049,1 (11) 500 555-0129,3/14/56,High School,Professional,F,M,1,4,4,4,119886,96
19905,,Chelsea,J,Fernandez,,662 T St.,,Wokingham,England,United Kingdom,RG41 1QW,1 (11) 500 555-0120,10/21/56,Partial College,Professional,F,S,0,4,3,3,132767,81
19906,,Armando,E,Muñoz,,7072 Meadow Lane,,York,England,United Kingdom,Y024 1GF,1 (11) 500 555-0129,5/3/56,High School,Professional,M,M,1,4,3,3,153810,132
19907,,Bruce,L,Diaz,,"461, boulevard Beau Marchais",,Pantin,Seine Saint Denis,France,93500,1 (11) 500 555-0143,10/5/55,High School,Professional,M,M,1,4,3,3,132457,138
19908,,Pamela,J,Prasad,,"870, rue de Fontfroide",,Paris,Seine (Paris),France,75012,1 (11) 500 555-0149,7/8/55,High School,Professional,F,S,1,4,3,3,89305,70
19909,,Geoffrey,M,Chandra,,Galeriestr 6816,,Bonn,Hamburg,Germany,53131,1 (11) 500 555-0158,3/9/55,Partial College,Professional,M,M,1,4,4,4,172072,160
19910,,Orlando,,Rubio,,Viktoria-Luise-Platz 464,,Werne,Nordrhein-Westfalen,Germany,59368,1 (11) 500 555-0159,6/4/55,Partial College,Professional,M,M,1,3,4,4,149615,152
19911,,Valerie,,Chen,,1739 Sun View Terr,,London,England,United Kingdom,SW6 SBY,1 (11) 500 555-0121,7/19/55,Partial College,Professional,F,S,0,3,4,4,140732,95
19912,,Tara,,Xie,,6512 Cypress Ave,,Newcastle upon Tyne,England,United Kingdom,NT20,1 (11) 500 555-0133,6/1/55,High School,Professional,F,M,1,3,4,4,129282,95
19913,,Jennifer,M,Perez,,"210, rue Maillard",,Bobigny,Seine Saint Denis,France,93000,1 (11) 500 555-0187,6/5/44,High School,Professional,F,M,1,2,1,5,69911,54
19914,,Willie,,Ma,,"24, place de Brazaville",,Roncq,Nord,France,59223,1 (11) 500 555-0122,4/27/44,Bachelors ,Management,M,M,1,2,0,5,119975,85
19915,,Claudia,,McDonald,,Altendorfer Straße 99,,Mühlheim,Hamburg,Germany,63151,1 (11) 500 555-0123,9/20/44,Graduate Degree,Management,F,M,1,4,3,3,118672,85
19916,,Katie,C,Xie,,2614 Park Glen Ct.,,Watford,England,United Kingdom,WA3,1 (11) 500 555-0145,12/6/44,Graduate Degree,Management,F,M,1,2,4,4,150709,96
19917,,Jenny,A,Chander,,6177 Ana Mile,,Wokingham,England,United Kingdom,RG41 1QW,1 (11) 500 555-0142,2/8/44,Bachelors ,Management,F,M,1,3,4,4,141596,92
19918,,Joy,A,Alonso,,1697 Charlotte Court,,York,England,United Kingdom,Y024 1GF,1 (11) 500 555-0129,4/19/44,Bachelors ,Management,F,M,1,3,4,4,137653,93
19919,,Rebekah,J,Johnsen,,Welt Platz 9,,Peterborough,England,United Kingdom,PB12,1 (11) 500 555-0126,7/21/45,Graduate Degree,Management,F,M,1,4,4,4,159944,93
